,club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
9166,Arminia Bielefeld,SV Eintracht Trier 05,27.0,Marijo Maric,Kroatien,MS,0.0,2004,0.0,2.0
9167,Arminia Bielefeld,SV Kapfenberg,30.0,Zeljko Radovic,Österreich,MS,0.0,2004,0.0,2.0
9168,Arminia Bielefeld,LR Ahlen,21.0,Sebastian Völzow,Deutschland,TW,0.0,2004,0.0,2.0
9169,Arminia Bielefeld,CA Banfield,28.0,Jesús Sinisterra,Kolumbien,LV,0.0,2004,0.0,2.0
9170,Arminia Bielefeld,SV Eintracht Trier 05,21.0,Sebastian Radtke,Deutschland,MS,0.0,2004,0.0,2.0
9171,Arminia Bielefeld,Eintracht Braunschweig,21.0,Martin Amedick,Deutschland,IV,0.0,2004,0.0,2.0
9172,Arminia Bielefeld,Aris Thessaloniki,30.0,Maciej Murawski,Polen,DM,0.0,2004,0.0,2.0
9173,Arminia Bielefeld,MPPJ Selangor,21.0,Newton Ben Katanha,Simbabwe,MS,0.0,2004,0.0,2.0
9174,Arminia Bielefeld,EC Santo André (SP),18.0,Roger,Brasilien,DM,0.0,2004,0.0,0.0
9175,Arminia Bielefeld,Asante Kotoko SC,22.0,Isaac Boakye,Ghana,MS,0.0,2004,0.0,1.0
9179,FC Energie Cottbus,1.FSV Mainz 05,28.0,Michael Thurk,Deutschland,MS,0.0,2004,0.2,0.0
9180,Rot-Weiss Essen,1.FSV Mainz 05,21.0,Benjamin Weigelt,Deutschland,LV,0.0,2004,0.1,0.0
9181,FC Erzgebirge Aue,1.FSV Mainz 05,25.0,Nikolce Noveski,Nordmazedonien,IV,0.0,2004,0.0,2.0
9183,SG Dynamo Dresden,1.FSV Mainz 05,23.0,Ranisav Jovanovic,Deutschland,MS,0.0,2004,0.0,2.0
9185,1.FSV Mainz 05,NS Mura,28.0,Spasoje Bulajic,Slowenien,IV,0.0,2004,0.0,2.0
9186,1.FSV Mainz 05,SpVgg Unterhaching,29.0,Rajko Tavcar,Slowenien,LV,0.0,2004,0.0,2.0
9187,1.FSV Mainz 05,Rot-Weiss Essen,25.0,Sandro Schwarz,Deutschland,DM,0.0,2004,0.0,2.0
9188,1.FSV Mainz 05,Eintracht Frankfurt II,22.0,Giovanni Speranza,Italien,OM,0.0,2004,0.0,2.0
9189,1.FSV Mainz 05,Holstein Kiel,23.0,Stefan Kühne,Deutschland,DM,0.0,2004,0.0,2.0
9190,1.FSV Mainz 05,FC Energie Cottbus,28.0,Michael Thurk,Deutschland,MS,0.0,2004,0.0,2.0
9191,1.FSV Mainz 05,Rot-Weiß Erfurt,26.0,Markus Dworrak,Deutschland,LA,0.0,2004,0.0,1.0
9194,Deportivo La Coruna ,FC Bayern München,28.0,Roy Makaay,Niederlande,MS,0.0,2003,19.75,0.0
9195,CA River Plate,FC Bayern München,22.0,Martín Demichelis,Argentinien,IV,0.0,2003,5.0,0.0
9196,VfL Wolfsburg,FC Bayern München,21.0,Tobias Rau,Deutschland,LV,0.0,2003,2.25,0.0
9197,FC Bayern München,Olympique Lyon,31.0,Giovane Elber,Brasilien,MS,0.0,2003,4.2,0.0
9198,FC Bayern München,VfB Stuttgart,19.0,Philipp Lahm,Deutschland,RV,0.0,2003,0.0,1.0
9199,FC Bayern München,1.FC Köln,21.0,Markus Feulner,Deutschland,ZM,0.0,2003,0.1,0.0
9200,FC Bayern München,1.FC Köln,24.0,Stefan Wessels,Deutschland,TW,0.0,2003,0.0,2.0
9201,FC Bayern München,MSV Duisburg,24.0,Alexander Bugera,Deutschland,LV,0.0,2003,0.0,2.0
9202,FC Bayern München,Manchester City,33.0,Michael Tarnat,Deutschland,LV,0.0,2003,0.0,2.0
9203,FC Bayern München,Hertha BSC,31.0,Niko Kovac,Kroatien,DM,0.0,2003,0.0,2.0
9204,FC Bayern München,pausiert,36.0,Bernd Dreher,Deutschland,TW,0.0,2003,0.0,0.0
9205,SG Wattenscheid 09,FC Schalke 04,20.0,Hamit Altintop,Türkei,RM,0.0,2003,1.8,0.0
9206,FC Pasching,FC Schalke 04,34.0,Eduard Glieder,Österreich,MS,0.0,2003,0.0,1.0
9207,VfB Stuttgart,FC Schalke 04,26.0,Jochen Seitz,Deutschland,LA,0.0,2003,0.0,2.0
9208,FC Twente Enschede,FC Schalke 04,22.0,Simon Cziommer,Deutschland,ZM,0.0,2003,0.0,2.0
9209,SC Freiburg,FC Schalke 04,25.0,Levan Kobiashvili,Georgien,LM,0.0,2003,0.0,2.0
9210,Esporte Clube Vitória,FC Schalke 04,18.0,Alcides,Brasilien,IV,0.0,2003,0.0,1.0
9211,FC Schalke 04,Standard Lüttich,25.0,Emile Mpenza,Belgien,MS,0.0,2003,2.0,0.0
9212,FC Schalke 04,FC Twente Enschede,23.0,Simon Cziommer,Deutschland,ZM,0.0,2003,0.0,1.0
9213,FC Schalke 04,Eintracht Frankfurt,35.0,Andreas Möller,Deutschland,OM,0.0,2003,0.0,2.0
9214,FC Schalke 04,Roda JC Kerkrade,31.0,Marco van Hoogdalem,Niederlande,IV,0.0,2003,0.0,1.0
9215,FC Schalke 04,Esporte Clube Vitória,18.0,Alcides,Brasilien,IV,0.0,2003,0.0,1.0
9216,RC Straßburg Alsace,SV Werder Bremen,27.0,Valérien Ismaël,Frankreich,IV,0.0,2003,0.0,1.0
9217,FC Lahti,SV Werder Bremen,21.0,Pekka Lagerblom,Finnland,DM,0.0,2003,0.15,0.0
9218,Real Murcia,SV Werder Bremen,34.0,Andreas Reinke,Deutschland,TW,0.0,2003,0.0,2.0
9219,FC Internazionale,SV Werder Bremen,29.0,Ümit Davala,Türkei,RM,0.0,2003,0.0,1.0
9220,SV Waldhof Mannheim,SV Werder Bremen,23.0,Blaise Mamoum,Kamerun,MS,0.0,2003,0.0,1.0
9221,1.FC Union Berlin,SV Werder Bremen,26.0,Holger Wehlage,Deutschland,RM,0.0,2003,0.0,1.0
9222,SSV Reutlingen 05,SV Werder Bremen,21.0,Simon Rolfes,Deutschland,DM,0.0,2003,0.0,1.0
9223,SV Werder Bremen,FC Hansa Rostock,23.0,Razundara Tjikuzu,Namibia,DM,0.0,2003,0.16,0.0
9224,SV Werder Bremen,Derby County,26.0,Marco Reich,Deutschland,LM,0.0,2003,0.0,2.0
9225,SV Werder Bremen,Wisla Plock,26.0,Jakub Wierzchowski,Polen,TW,0.0,2003,0.0,2.0
9226,SV Werder Bremen,SC Weyhe,29.0,Mike Barten,Deutschland,IV,0.0,2003,0.0,2.0
9227,SV Werder Bremen,FK Austria Wien,35.0,Frank Verlaat,Niederlande,IV,0.0,2003,0.0,2.0
9228,SV Werder Bremen,Hamburger SV II,23.0,Blaise Mamoum,Kamerun,MS,0.0,2003,0.0,2.0
9229,SV Werder Bremen,1.FSV Mainz 05,24.0,Manuel Friedrich,Deutschland,IV,0.0,2003,0.0,1.0
9230,AIK Solna,Bayer 04 Leverkusen,30.0,Teddy Lucic,Schweden,IV,0.0,2003,0.3,0.0
9231,Hamburger SV,Bayer 04 Leverkusen,25.0,Ingo Hertzsch,Deutschland,IV,0.0,2003,0.0,2.0
9232,Eintracht Frankfurt,Bayer 04 Leverkusen,22.0,Jermaine Jones,Vereinigte Staaten,DM,0.0,2003,0.0,2.0
9233,FK Sarajevo,Bayer 04 Leverkusen,21.0,Dzemal Berberovic,Bosnien-Herzegowina,DM,0.0,2003,0.0,1.0
9234,Arminia Bielefeld,Bayer 04 Leverkusen,22.0,Du-ri Cha,Südkorea,RV,0.0,2003,0.0,1.0
9235,LR Ahlen,Bayer 04 Leverkusen,22.0,Michael Zepek,Deutschland,IV,0.0,2003,0.0,1.0
9236,VfL Wolfsburg,Bayer 04 Leverkusen,26.0,Robson Ponté,Brasilien,OM,0.0,2003,0.0,1.0
9237,Karlsruher SC,Bayer 04 Leverkusen,22.0,Clemens Fritz,Deutschland,RV,0.0,2003,0.0,1.0
9238,FC Aarau,Bayer 04 Leverkusen,20.0,Emanuel Pogatetz,Österreich,IV,0.0,2003,0.0,1.0
9239,Bayer 04 Leverkusen,Rot-Weiss Essen,23.0,Sebastian Schoof,Deutschland,MS,0.0,2003,0.05,0.0
9240,Bayer 04 Leverkusen,VfB Stuttgart,23.0,Jurica Vranjes,Kroatien,DM,0.0,2003,0.0,2.0
9241,Bayer 04 Leverkusen,MSV Duisburg,24.0,Andreas Voss,Deutschland,DM,0.0,2003,0.0,2.0
9242,Bayer 04 Leverkusen,FC Portsmouth,27.0,Boris Zivkovic,Kroatien,RV,0.0,2003,0.0,2.0
9243,Bayer 04 Leverkusen,Borussia Mönchengladbach,26.0,Pascal Ojigwe,Nigeria,DM,0.0,2003,0.0,2.0
9244,Bayer 04 Leverkusen,SpVgg Greuther Fürth,25.0,Thomas Kleine,Deutschland,IV,0.0,2003,0.0,2.0
9245,Bayer 04 Leverkusen,MKE Ankaragücü,22.0,Hüzeyfe Dogan,Deutschland,OM,0.0,2003,0.0,2.0
9246,Bayer 04 Leverkusen,Eintracht Frankfurt,22.0,Du-ri Cha,Südkorea,RV,0.0,2003,0.0,1.0
9247,Bayer 04 Leverkusen,Hannover 96,24.0,Jan Simak,Tschechien,OM,0.0,2003,0.0,1.0
9248,Bayer 04 Leverkusen,Hannover 96,28.0,Thomas Brdaric,Deutschland,MS,0.0,2003,0.0,1.0
9249,Bayer 04 Leverkusen,Karlsruher SC,22.0,Michael Zepek,Deutschland,IV,0.0,2003,0.0,1.0
9250,Bayer 04 Leverkusen,VfL Osnabrück,22.0,Anel Dzaka,Deutschland,OM,0.0,2003,0.0,1.0
9251,Bayer 04 Leverkusen,Eintracht Frankfurt,21.0,Christoph Preuß,Deutschland,DM,0.0,2003,0.0,1.0
9252,Bayer 04 Leverkusen,Hamburger SV,22.0,Tom Starke,Deutschland,TW,0.0,2003,0.0,1.0
9253,Bayer 04 Leverkusen,Eintracht Frankfurt,26.0,Ingo Hertzsch,Deutschland,IV,0.0,2003,0.0,1.0
9254,Bayer 04 Leverkusen,VfL Osnabrück,21.0,Mile Bozic,Kroatien,IV,0.0,2003,0.0,0.0
9255,Bayer 04 Leverkusen,Grazer AK,20.0,Emanuel Pogatetz,Österreich,IV,0.0,2003,0.0,1.0
9256,Bayer 04 Leverkusen,Karriereende,37.0,Ulf Kirsten,Deutschland,MS,0.0,2003,0.0,3.0
9257,Bayer 04 Leverkusen,EC Cruzeiro Belo Horizonte,26.0,Cris,Brasilien,IV,0.0,2003,0.0,1.0
9258,Bayer 04 Leverkusen,FK Sarajevo,21.0,Dzemal Berberovic,Bosnien-Herzegowina,DM,0.0,2003,0.0,1.0
9259,AC Parma,Borussia Dortmund,27.0,Evanilson,Brasilien,RV,0.0,2003,15.0,0.0
9260,Manchester City,Borussia Dortmund,28.0,Niclas Jensen,Dänemark,LV,0.0,2003,1.25,0.0
9261,Ajax Amsterdam,Borussia Dortmund,31.0,André Bergdölmo,Norwegen,IV,0.0,2003,0.3,0.0
9262,União São João EC (SP),Borussia Dortmund,19.0,Thiago,Brasilien,MS,0.0,2003,0.02,0.0
9263,Preußen Münster,Borussia Dortmund,21.0,Malte Metzelder,Deutschland,DM,0.0,2003,0.0,2.0
9264,FC Arsenal,Borussia Dortmund,33.0,Guillaume Warmuz,Frankreich,TW,0.0,2003,0.0,2.0
9265,Real Madrid,Borussia Dortmund,29.0,Flávio Conceição,Brasilien,ZM,0.0,2003,0.0,1.0
9266,Hannover 96,Borussia Dortmund,21.0,Conor Casey,Vereinigte Staaten,MS,0.0,2003,0.0,1.0
9267,Borussia Dortmund,FC Arsenal,33.0,Jens Lehmann,Deutschland,TW,0.0,2003,3.5,0.0
9268,Borussia Dortmund,Karlsruher SC,22.0,Conor Casey,Vereinigte Staaten,MS,0.0,2003,0.0,1.0
9269,Borussia Dortmund,1.FC Köln,33.0,Jörg Heinrich,Deutschland,LV,0.0,2003,0.0,2.0
9270,Borussia Dortmund,Hertha BSC,31.0,Giuseppe Reina,Deutschland,RA,0.0,2003,0.0,2.0
9271,Borussia Dortmund,CA River Plate,23.0,Juan Fernández,Argentinien,RV,0.0,2003,0.0,1.0
9272,Borussia Dortmund,Vereinslos,29.0,Márcio Amoroso,Brasilien,MS,0.0,2003,0.0,4.0
9273,Borussia Dortmund,AC Parma,27.0,Evanilson,Brasilien,RV,0.0,2003,0.0,1.0
9274,Bröndby IF,Hertha BSC,18.0,Dennis Cagara,Philippinen,LV,0.0,2003,0.025,0.0
9275,Arminia Bielefeld,Hertha BSC,26.0,Artur Wichniarek,Polen,MS,0.0,2003,0.0,2.0
9276,Hannover 96,Hertha BSC,31.0,Fredi Bobic,Deutschland,MS,0.0,2003,0.0,2.0
9279,Rosenborg BK,Hertha BSC,21.0,Trond Ludvigsen,Norwegen,RA,0.0,2003,0.0,1.0
9280,Hertha BSC,Clube Atlético Mineiro,28.0,Alex Alves,Brasilien,MS,0.0,2003,0.5,0.0
9281,Hertha BSC,Esporte Clube Vitória,28.0,Nené,Brasilien,IV,0.0,2003,0.0,2.0
9282,Hertha BSC,MSV Duisburg,33.0,Rob Maas,Niederlande,DM,0.0,2003,0.0,2.0
9283,Hertha BSC,Hamburger SV,31.0,Stefan Beinlich,Deutschland,OM,0.0,2003,0.0,2.0
9284,Hertha BSC,Rot-Weiss Essen,22.0,Benjamin Köhler,Deutschland,LM,0.0,2003,0.0,2.0
9285,Hertha BSC,Botafogo Rio de Janeiro,28.0,Luizão,Brasilien,MS,0.0,2003,0.0,2.0
9286,Hertha BSC,FK Bodø/Glimt,21.0,Trond Ludvigsen,Norwegen,RA,0.0,2003,0.0,1.0
9287,Hertha BSC,Karriereende,34.0,Eyjólfur Sverrisson,Island,DM,0.0,2003,0.0,3.0
9288,Hertha BSC,Karriereende,35.0,Michael Preetz,Deutschland,MS,0.0,2003,0.0,3.0
9289,FC Basel 1893,VfB Stuttgart,22.0,Marco Streller,Schweiz,MS,0.0,2003,3.0,0.0
9290,FC Basel 1893,VfB Stuttgart,26.0,Hakan Yakin,Schweiz,OM,0.0,2003,2.5,0.0
9291,Vélez Sarsfield,VfB Stuttgart,20.0,Emanuel Centurión,Argentinien,LM,0.0,2003,2.0,0.0
9292,FC Portsmouth,VfB Stuttgart,28.0,Boris Zivkovic,Kroatien,RV,0.0,2003,0.2,0.0
9294,Denizlispor,VfB Stuttgart,32.0,Dirk Heinen,Deutschland,TW,0.0,2003,0.1,0.0
9295,SK Sturm Graz,VfB Stuttgart,22.0,Imre Szabics,Ungarn,HS,0.0,2003,0.0,2.0
9297,Eintracht Frankfurt,VfB Stuttgart,22.0,Serge Branco,Kamerun,RV,0.0,2003,0.0,2.0
9298,1.FC Nürnberg,VfB Stuttgart,22.0,Cacau,Deutschland,MS,0.0,2003,0.0,2.0
9299,FC Bayern München II,VfB Stuttgart,20.0,Markus Husterer,Deutschland,IV,0.0,2003,0.0,1.0
9300,AD São Caetano (SP),VfB Stuttgart,31.0,Adhemar,Brasilien,MS,0.0,2003,0.0,1.0
9301,VfB Stuttgart,1.FC Kaiserslautern,26.0,Timo Wenzel,Deutschland,IV,0.0,2003,0.25,0.0
9302,VfB Stuttgart,Eintracht Frankfurt,22.0,Ioannis Amanatidis,Griechenland,MS,0.0,2003,0.1,0.0
9303,VfB Stuttgart,AD São Caetano (SP),31.0,Adhemar,Brasilien,MS,0.0,2003,0.0,2.0
9304,VfB Stuttgart,Hannover 96,30.0,Thomas Schneider,Deutschland,IV,0.0,2003,0.0,2.0
9305,VfB Stuttgart,Bursaspor,29.0,Ionel Ganea,Rumänien,MS,0.0,2003,0.0,2.0
9306,VfB Stuttgart,FK Austria Wien,30.0,Sean Dundee,Deutschland,MS,0.0,2003,0.0,2.0
9307,VfB Stuttgart,1.FC Kaiserslautern,35.0,Thomas Ernst,Deutschland,TW,0.0,2003,0.0,2.0
9308,VfB Stuttgart,Borussia Mönchengladbach,26.0,Bradley Carnell,Südafrika,LV,0.0,2003,0.0,2.0
9310,VfB Stuttgart,Karriereende,33.0,Jens Todt,Deutschland,DM,0.0,2003,0.0,3.0
9311,VfB Stuttgart,pausiert,37.0,Krasimir Balakov,Bulgarien,OM,0.0,2003,0.0,0.0
9312,SpVgg Greuther Fürth,Hamburger SV,22.0,Björn Schlicke,Deutschland,IV,0.0,2003,1.0,0.0
9313,1.FC Nürnberg,Hamburger SV,24.0,David Jarolim,Tschechien,ZM,0.0,2003,0.8,0.0
9314,Arminia Bielefeld,Hamburger SV,27.0,Bastian Reinhardt,Deutschland,IV,0.0,2003,0.25,0.0
9315,VfB Stuttgart II,Hamburger SV,20.0,Vyacheslav Hleb,Belarus,HS,0.0,2003,0.15,0.0
9316,FC St. Pauli,Hamburger SV,20.0,Alexander Meier,Deutschland,HS,0.0,2003,0.0,2.0
9319,CF Monterrey,Hamburger SV,25.0,Cristian Ledesma,Argentinien,ZM,0.0,2003,0.0,1.0
9320,Arminia Bielefeld,Hamburger SV,25.0,Marek Heinz,Tschechien,MS,0.0,2003,0.0,1.0
9321,Borussia Mönchengladbach,Hamburger SV,25.0,Marcel Ketelaer,Deutschland,LM,0.0,2003,0.0,1.0
9322,Hamburger SV,Borussia Mönchengladbach,25.0,Marcel Ketelaer,Deutschland,LM,0.0,2003,0.4,0.0
9323,Hamburger SV,VfB Lübeck,33.0,Martin Groth,Deutschland,RM,0.0,2003,0.0,2.0
9324,Hamburger SV,TSG 1899 Hoffenheim,23.0,Thomas Hillenbrand,Deutschland,TW,0.0,2003,0.0,2.0
9325,Hamburger SV,Manisaspor,23.0,Mahmut Yilmaz,Deutschland,MS,0.0,2003,0.0,2.0
9327,Hamburger SV,FC Banik Ostrau,25.0,Marek Heinz,Tschechien,MS,0.0,2003,0.0,2.0
9328,Hamburger SV,FC Twente Enschede,23.0,Kim Christensen,Dänemark,MS,0.0,2003,0.0,2.0
9329,Hamburger SV,FK Austria Wien,29.0,Richard Kitzbichler,Österreich,RM,0.0,2003,0.0,2.0
9330,Hamburger SV,Alemannia Aachen,33.0,Erik Meijer,Niederlande,MS,0.0,2003,0.0,2.0
9331,Hamburger SV,FC Pasching,34.0,Michael Baur,Österreich,IV,0.0,2003,0.0,2.0
9332,Hamburger SV,CA Colón,25.0,Cristian Ledesma,Argentinien,ZM,0.0,2003,0.0,1.0
9333,Hamburger SV,CF Monterrey,24.0,Cristian Ledesma,Argentinien,ZM,0.0,2003,0.0,1.0
9334,Hamburger SV,Tadamon Sour,22.0,Roda Antar,Libanon,DM,0.0,2003,0.0,1.0
9335,CA River Plate,VfL Wolfsburg,22.0,Andrés D'Alessandro,Argentinien,OM,0.0,2003,9.5,0.0
9336,TSV 1860 München,VfL Wolfsburg,27.0,Simon Jentzsch,Deutschland,TW,0.0,2003,2.85,0.0
9337,NK Siroki Brijeg,VfL Wolfsburg,24.0,Mirko Hrgovic,Bosnien-Herzegowina,LV,0.0,2003,0.8,0.0
9338,FC Energie Cottbus,VfL Wolfsburg,27.0,Marko Topic,Bosnien-Herzegowina,MS,0.0,2003,0.65,0.0
9339,Club Universidad de Chile,VfL Wolfsburg,20.0,Waldo Ponce,Chile,IV,0.0,2003,0.0,1.0
9340,Flamengo Rio de Janeiro,VfL Wolfsburg,24.0,Fernando Baiano,Brasilien,MS,0.0,2003,0.0,1.0
9341,Eintracht Frankfurt,VfL Wolfsburg,23.0,Albert Streit,Deutschland,RA,0.0,2003,0.0,2.0
9342,CA River Plate,VfL Wolfsburg,19.0,Juan Carlos Menseguez,Argentinien,RA,0.0,2003,0.0,1.0
9343,Shakhtar Donetsk,VfL Wolfsburg,26.0,Nenad Lalatovic,Serbien,RV,0.0,2003,0.0,1.0
9344,SV Waldhof Mannheim,VfL Wolfsburg,25.0,Emeka Ifejiagwa,Nigeria,IV,0.0,2003,0.0,1.0
9345,Stuttgarter Kickers,VfL Wolfsburg,20.0,Joshua Kennedy,Australien,MS,0.0,2003,0.0,1.0
9346,SV Waldhof Mannheim,VfL Wolfsburg,25.0,Gernot Plassnegger,Österreich,RV,0.0,2003,0.0,1.0
9348,VfL Wolfsburg,SpVgg Unterhaching,29.0,Charles Akonnor,Ghana,ZM,0.0,2003,0.5,0.0
9349,VfL Wolfsburg,FC Hansa Rostock,25.0,Gernot Plassnegger,Österreich,RV,0.0,2003,0.27,0.0
9350,VfL Wolfsburg,Hellerup IK,29.0,Michael Madsen,Dänemark,LM,0.0,2003,0.0,2.0
9351,VfL Wolfsburg,Spartak Moskau,29.0,Dusan Petkovic,Serbien,IV,0.0,2003,0.0,2.0
9352,VfL Wolfsburg,Bendel Insurance,25.0,Emeka Ifejiagwa,Nigeria,IV,0.0,2003,0.0,2.0
9353,VfL Wolfsburg,Borussia Mönchengladbach,39.0,Claus Reitmaier,Deutschland,TW,0.0,2003,0.0,2.0
9354,VfL Wolfsburg,1.FC Nürnberg,23.0,Sven Müller,Deutschland,RM,0.0,2003,0.0,2.0
9355,VfL Wolfsburg,Steaua Bukarest,35.0,Dorinel Munteanu,Rumänien,ZM,0.0,2003,0.0,2.0
9356,VfL Wolfsburg,1.FC Köln II,20.0,Joshua Kennedy,Australien,MS,0.0,2003,0.0,2.0
9357,VfL Wolfsburg,Borussia Mönchengladbach,30.0,Tomislav Maric,Kroatien,MS,0.0,2003,0.0,1.0
9358,VfL Wolfsburg,1.FC Köln,23.0,Albert Streit,Deutschland,RA,0.0,2003,0.0,1.0
9359,VfL Wolfsburg,FC Hansa Rostock,25.0,Kim Madsen,Dänemark,IV,0.0,2003,0.0,0.0
9360,VfL Wolfsburg,pausiert,36.0,Frank Greiner,Deutschland,RM,0.0,2003,0.0,0.0
9361,VfL Wolfsburg,Bröndby IF,25.0,Peter Madsen,Dänemark,MS,0.0,2003,0.0,1.0
9362,VfL Wolfsburg,Glasgow Rangers,25.0,Jesper Christiansen,Dänemark,TW,0.0,2003,0.0,1.0
9364,Bröndby IF,VfL Bochum,25.0,Peter Madsen,Dänemark,MS,0.0,2003,0.7,0.0
9365,MSV Duisburg,VfL Bochum,23.0,Philipp Bönig,Deutschland,LV,0.0,2003,0.0,2.0
9366,Clube Recreativo e Atlético Catalano (GO),VfL Bochum,21.0,Edú,Brasilien,MS,0.0,2003,0.0,2.0
9367,Fenerbahce,VfL Bochum,33.0,Miroslav Stevic,Serbien,DM,0.0,2003,0.0,2.0
9368,Stoke City,VfL Bochum,24.0,Bjarni Gudjónsson,Island,RM,0.0,2003,0.0,2.0
9369,Genclerbirligi Ankara,VfL Bochum,30.0,Tomasz Zdebel,Polen,DM,0.0,2003,0.0,2.0
9370,Arminia Bielefeld,VfL Bochum,24.0,Mamadou Diabang,Senegal,MS,0.0,2003,0.0,2.0
9371,Aarhus GF,VfL Bochum,27.0,Peter Graulund,Dänemark,MS,0.0,2003,0.0,1.0
9372,VfL Bochum,Hannover 96,30.0,Thomas Christiansen,Spanien,MS,0.0,2003,2.5,0.0
9373,VfL Bochum,Alemannia Aachen,23.0,Cristian Fiél,Deutschland,ZM,0.0,2003,0.13,0.0
9374,VfL Bochum,1.FC Union Berlin,24.0,Björn Joppe,Deutschland,OM,0.0,2003,0.025,0.0
9375,VfL Bochum,KFC Uerdingen 05,23.0,Toni Tapalovic,Kroatien,TW,0.0,2003,0.0,2.0
9376,VfL Bochum,Coventry City,24.0,Bjarni Gudjónsson,Island,RM,0.0,2003,0.0,2.0
9377,VfL Bochum,SV Mattersburg,31.0,Sergey Mandreko,Russland,LV,0.0,2003,0.0,2.0
9378,VfL Bochum,FC Augsburg,29.0,Thomas Reis,Deutschland,LV,0.0,2003,0.0,2.0
9379,VfL Bochum,1.FC Köln,24.0,Sebastian Schindzielorz,Deutschland,DM,0.0,2003,0.0,2.0
9380,VfL Bochum,Helsingborgs IF,27.0,Peter Graulund,Dänemark,MS,0.0,2003,0.0,0.0
9381,KAA Gent,Eintracht Frankfurt,27.0,Geri Cipi,Albanien,IV,0.0,2003,0.125,0.0
9383,FC St. Pauli,Eintracht Frankfurt,23.0,Nascimento,Brasilien,IV,0.0,2003,0.0,1.0
9385,1.FC Köln,Eintracht Frankfurt,26.0,Markus Kreuz,Deutschland,LM,0.0,2003,0.0,2.0
9386,1.FC Köln,Eintracht Frankfurt,23.0,Markus Pröll,Deutschland,TW,0.0,2003,0.0,2.0
9387,SV Eintracht Trier 05,Eintracht Frankfurt,25.0,Mehmet Dragusha,Albanien,LM,0.0,2003,0.0,2.0
9388,HNK Hajduk Split,Eintracht Frankfurt,23.0,Jurica Puljiz,Kroatien,IV,0.0,2003,0.0,2.0
9389,SSV Reutlingen 05,Eintracht Frankfurt,25.0,Nico Frommer,Deutschland,MS,0.0,2003,0.0,2.0
9390,CD Teneriffa,Eintracht Frankfurt,26.0,Stefan Lexa,Österreich,RA,0.0,2003,0.0,2.0
9394,Vereinslos,Eintracht Frankfurt,25.0,Chris,Brasilien,IV,0.0,2003,0.0,0.0
9395,Grêmio Porto Alegre,Eintracht Frankfurt,21.0,Vivian,Brasilien,IV,0.0,2003,0.0,1.0
9396,Eintracht Frankfurt,UD Las Palmas,21.0,Vivian,Brasilien,IV,0.0,2003,0.3,0.0
9397,Eintracht Frankfurt,FC Erzgebirge Aue,22.0,Dino Toppmöller,Deutschland,MS,0.0,2003,0.0,2.0
9398,Eintracht Frankfurt,Rot-Weiß Oberhausen,27.0,Geri Cipi,Albanien,IV,0.0,2003,0.0,2.0
9399,Eintracht Frankfurt,1.FC Eschborn (- 2016),21.0,Franciel,Brasilien,MS,0.0,2003,0.0,2.0
9400,Eintracht Frankfurt,Rot-Weiß Oberhausen,29.0,David Montero,Spanien,DM,0.0,2003,0.0,2.0
9403,Eintracht Frankfurt,OGC Nizza,22.0,Bakary Diakité,Mali,HS,0.0,2003,0.0,2.0
9405,Eintracht Frankfurt,Amica Wronki,29.0,Pawel Kryszalowicz,Polen,MS,0.0,2003,0.0,2.0
9406,Eintracht Frankfurt,FC Augsburg,25.0,Michael Wenczel,Deutschland,IV,0.0,2003,0.0,2.0
9407,Eintracht Frankfurt,Grêmio Porto Alegre,21.0,Vivian,Brasilien,IV,0.0,2003,0.0,1.0
9408,Eintracht Frankfurt,Karriereende,36.0,Andreas Möller,Deutschland,OM,0.0,2003,0.0,3.0
9409,Flamengo Rio de Janeiro,TSV 1860 München,23.0,Fernando,Brasilien,IV,0.0,2003,1.2,0.0
9410,Rosenborg BK,TSV 1860 München,26.0,Janne Saarinen,Finnland,LM,0.0,2003,0.6,0.0
9411,VfB Stuttgart II,TSV 1860 München,20.0,Matthias Lehmann,Deutschland,DM,0.0,2003,0.025,0.0
9412,SpVgg Greuther Fürth,TSV 1860 München,23.0,Francis Kioyo,Kamerun,MS,0.0,2003,0.0,2.0
9413,Polideportivo Ejido,TSV 1860 München,34.0,Gerhard Poschner,Deutschland,DM,0.0,2003,0.0,2.0
9414,SV Wacker Burghausen,TSV 1860 München,22.0,Matthias Küfner,Deutschland,TW,0.0,2003,0.0,2.0
9415,FC Energie Cottbus,TSV 1860 München,29.0,André Lenz,Deutschland,TW,0.0,2003,0.0,2.0
9417,TSV 1860 München,1.FC Nürnberg,24.0,Rafael,Brasilien,IV,0.0,2003,0.015,0.0
9418,TSV 1860 München,APOEL Nikosia,29.0,Tomas Votava,Tschechien,IV,0.0,2003,0.0,2.0
9419,TSV 1860 München,Levski Sofia,33.0,Daniel Borimirov,Bulgarien,ZM,0.0,2003,0.0,2.0
9420,TSV 1860 München,FC Augsburg,28.0,Uwe Ehlers,Deutschland,IV,0.0,2003,0.0,2.0
9421,TSV 1860 München,1.FC Union Berlin,27.0,Achim Pfuderer,Deutschland,IV,0.0,2003,0.0,2.0
9422,TSV 1860 München,SV Austria Salzburg,37.0,Thomas Häßler,Deutschland,OM,0.0,2003,0.0,2.0
